date;pageId;userId
'2024-01-01',349,	656
'2024-01-01',948,	775
'2024-01-01',770,	366
'2024-01-01',149,	632
'2024-01-01',310,	108
'2024-01-01',1,	987
'2024-01-01',821,	967
'2024-01-01',13,	128
'2024-01-01',869,	695
'2024-01-01',156,	261
'2024-01-01',615,	384
'2024-01-01',837,	596
'2024-01-01',402,	389
'2024-01-01',875,	356
'2024-01-01',293,	68
'2024-01-01',770,	971
'2024-01-01',44,	61
'2024-01-01',226,	328
'2024-01-01',269,	360
'2024-01-01',248,	309
'2024-01-01',441,	706
'2024-01-01',736,	223
'2024-01-01',636,	769
'2024-01-01',150,	527
'2024-01-01',48,	931
'2024-01-01',507,	212
'2024-01-01',374,	755
'2024-01-01',242,	437
'2024-01-01',175,	356
'2024-01-01',121,	960
'2024-01-01',90,	887
'2024-01-01',892,	832
'2024-01-01',362,	542
'2024-01-01',976,	783
'2024-01-01',977,	379
'2024-01-01',509,	299
'2024-01-01',652,	693
'2024-01-01',833,	631
'2024-01-01',486,	140
'2024-01-01',219,	542
'2024-01-01',344,	133
'2024-01-01',402,	999
'2024-01-01',785,	196
'2024-01-01',830,	207
'2024-01-01',808,	422
'2024-01-01',51,	654
'2024-01-01',610,	651
'2024-01-01',612,	767
'2024-01-01',880,	694
'2024-01-01',997,	295
